CA	organ_age	Age_group
61.2	72.7	[60,63)
35	34.6	[33,36)
49.3	49.1	[48,51)
55	54.7	[54,57)
78.8	71	[78,81)
50.5	36.3	[48,51)
76.2	73.2	[75,78)
18.5	27.6	[18,21)
77.1	74.2	[75,78)
77.5	75.7	[75,78)
37.9	45.7	[36,39)
32.1	31.3	[30,33)
32.3	35	[30,33)
71.4	64.8	[69,72)
18.3	27.1	[18,21)
60.5	68.4	[60,63)
75.1	72.6	[75,78)
44	32.3	[42,45)
56.1	48.1	[54,57)
68.9	72.2	[66,69)
48.8	56.9	[48,51)
22.2	30.7	[21,24)
61.8	64.3	[60,63)
69	70.8	[69,72)
60.6	61.1	[60,63)
44.2	44.3	[42,45)
52.4	54.6	[51,54)
61.4	67.7	[60,63)
43.2	44	[42,45)
57.5	52	[57,60)
33.1	24.4	[33,36)
57.9	49.1	[57,60)
42.7	54	[42,45)
65.5	67.8	[63,66)
51.6	53.3	[51,54)
42.8	52.6	[42,45)
69.9	70.7	[69,72)
47.3	59.1	[45,48)
33.4	33.8	[33,36)
47.1	42.6	[45,48)
59.8	54.4	[57,60)
38.6	32.8	[36,39)
47.1	52.6	[45,48)
43.6	49.5	[42,45)
65.6	62.4	[63,66)
65	65.8	[63,66)
69.4	70.3	[69,72)
72.5	70.1	[72,75)
56.7	55.7	[54,57)
45.7	48.3	[45,48)
56.4	55.9	[54,57)
79	73.9	[78,81)
70.7	68.1	[69,72)
66.5	67.8	[66,69)
72.2	70.2	[72,75)
68.1	70.9	[66,69)
76.4	76.3	[75,78)
63.4	50.9	[63,66)
47.5	54.5	[45,48)
50.9	49.8	[48,51)
45.3	53.1	[45,48)
47.8	54.8	[45,48)
53.3	55.9	[51,54)
51.6	64.7	[51,54)
51	51.1	[51,54)
27.5	35.5	[27,30)
50.1	61	[48,51)
49.3	46.3	[48,51)
45.2	38.9	[45,48)
62.8	59.9	[60,63)
32.2	27	[30,33)
59.3	62	[57,60)
69	71.5	[69,72)
28	29.8	[27,30)
67.1	70.8	[66,69)
48.6	46.5	[48,51)
67.7	74.7	[66,69)
71.1	70.5	[69,72)
42.2	35	[42,45)
54.2	50.7	[54,57)
50.7	56.9	[48,51)
50.4	44.2	[48,51)
63.8	58.7	[63,66)
75.1	67.6	[75,78)
39.4	35.9	[39,42)
74.8	71.7	[72,75)
27.3	23.9	[27,30)
31.6	34.4	[30,33)
78.3	79.4	[78,81)
21.7	30.1	[21,24)
39.4	43.8	[39,42)
81.6	74	[81,84)
39.4	37.7	[39,42)
62.2	69.9	[60,63)
44.6	39.2	[42,45)
52.1	48.8	[51,54)
49.5	46.3	[48,51)
69.1	69.6	[69,72)
58.8	69.1	[57,60)
35.7	41.1	[33,36)
44.7	43	[42,45)
53.4	54.9	[51,54)
41.8	34.6	[39,42)
56.4	56.4	[54,57)
35.8	43.1	[33,36)
50.3	47.2	[48,51)
57.5	66.3	[57,60)
68.8	75.1	[66,69)
39.2	45.9	[39,42)
34.7	33	[33,36)
46.5	43.8	[45,48)
39.7	38.8	[39,42)
76.8	69.9	[75,78)
38.1	40.9	[36,39)
60	72.8	[60,63)
51.2	53.7	[51,54)
40.6	35.5	[39,42)
33.6	26.9	[33,36)
63.7	69.6	[63,66)
22	24.9	[21,24)
23.5	26.2	[21,24)
19.4	25.8	[18,21)
32.6	29.3	[30,33)
64.3	66.5	[63,66)
72.2	71.2	[72,75)
45.1	40	[45,48)
60.5	66.4	[60,63)
47.4	50.1	[45,48)
51.7	37.2	[51,54)
57.6	49.8	[57,60)
29.3	35.2	[27,30)
49.5	44.9	[48,51)
61.4	64.7	[60,63)
68.1	68.6	[66,69)
69.6	72.1	[69,72)
74.8	70.3	[72,75)
80.5	67.7	[78,81)
76.1	72.3	[75,78)
69	68.1	[69,72)
74.9	74	[72,75)
73.9	77.3	[72,75)
31.4	33.8	[30,33)
72.8	76.2	[72,75)
63.7	64.2	[63,66)
36	36.5	[36,39)
34	34.5	[33,36)
65	67	[63,66)
62.3	53	[60,63)
76.8	71.7	[75,78)
62.8	65.1	[60,63)
59.8	67.9	[57,60)
44.2	42.9	[42,45)
50	47.8	[48,51)
52.6	63	[51,54)
46.1	41.1	[45,48)
72.7	71.3	[72,75)
27.5	33.4	[27,30)
72.5	72.2	[72,75)
53.8	51.9	[51,54)
27.5	33.2	[27,30)
66.2	73.9	[66,69)
40.3	34.4	[39,42)
53.9	52.6	[51,54)
40.1	36.8	[39,42)
73.7	63.4	[72,75)
53.1	49	[51,54)
36.5	42	[36,39)
51.6	44.3	[51,54)
43	41.4	[42,45)
56	57.3	[54,57)
19.8	25.3	[18,21)
63.9	66.3	[63,66)
58.8	51.4	[57,60)
53.5	55	[51,54)
49.6	59	[48,51)
27.3	28.4	[27,30)
61.7	54.9	[60,63)
68.5	69.5	[66,69)
58.3	54.5	[57,60)
64	70	[63,66)
74.8	70.4	[72,75)
62.3	66.2	[60,63)
21	27.9	[21,24)
60.2	51.4	[60,63)
66.4	66	[66,69)
43.4	41.2	[42,45)
59.9	56.8	[57,60)
55.4	51.7	[54,57)
43.5	36.2	[42,45)
49.3	38.8	[48,51)
63.3	68.7	[63,66)
26.9	29.7	[24,27)
61.2	67.2	[60,63)
57	62.9	[57,60)
50	54.2	[48,51)
64.9	46.9	[63,66)
62.5	59.9	[60,63)
54.4	44.2	[54,57)
59.6	57.7	[57,60)
31.8	32.9	[30,33)
51.6	50.9	[51,54)
65.6	70.5	[63,66)
31.3	34.8	[30,33)
77.6	69.4	[75,78)
64	58.1	[63,66)
68.6	72.3	[66,69)
73.8	73.9	[72,75)
45.2	47.5	[45,48)
34.3	40.5	[33,36)
46.9	35.5	[45,48)
64.6	64.7	[63,66)
38.6	44.8	[36,39)
48.1	54	[48,51)
44.1	46.5	[42,45)
18.2	31.1	[18,21)
73.8	68.3	[72,75)
43	42.1	[42,45)
66.2	71.2	[66,69)
46	48.4	[45,48)
47.2	38.8	[45,48)
38.2	31	[36,39)
47.8	42.2	[45,48)
30.9	34.5	[30,33)
44.4	50.8	[42,45)
72.9	70.3	[72,75)
68.6	75.9	[66,69)
60.3	66.9	[60,63)
79.2	74.8	[78,81)
65.2	67.9	[63,66)
49.3	51.9	[48,51)
57.9	54.2	[57,60)
38.7	42.1	[36,39)
52.9	52.9	[51,54)
52.7	49.6	[51,54)
56.2	71.8	[54,57)
51.3	53.5	[51,54)
35.4	35.3	[33,36)
30.1	29.4	[30,33)
56	60.4	[54,57)
32.5	38	[30,33)
31.7	31.5	[30,33)
56	56	[54,57)
47.2	45.4	[45,48)
66.4	75	[66,69)
47.3	43.2	[45,48)
73	73	[72,75)
48.7	44.3	[48,51)
50.3	53	[48,51)
57.3	61.6	[57,60)
45.1	48.1	[45,48)
47.8	46.6	[45,48)
36.4	31.6	[36,39)
61.6	64.6	[60,63)
68.2	60.8	[66,69)
42.6	36.5	[42,45)
47.2	43.5	[45,48)
42.1	52.5	[42,45)
54.8	48.2	[54,57)
43.2	39.9	[42,45)
42.4	42	[42,45)
54.8	64.9	[54,57)
32.2	34.9	[30,33)
67.3	70.6	[66,69)
55.6	48.2	[54,57)
29.8	35.4	[27,30)
60.5	65.2	[60,63)
56	47.6	[54,57)
25.2	26.5	[24,27)
62.4	61.2	[60,63)
29.3	32.6	[27,30)
30.4	28.5	[30,33)
52	63	[51,54)
20.3	20.3	[18,21)
48.8	60.2	[48,51)
72.4	68.9	[72,75)
56.1	52.5	[54,57)
37.2	40.9	[36,39)
51.7	53.7	[51,54)
60.6	57.9	[60,63)
55.7	53.8	[54,57)
49.8	47.3	[48,51)
49.7	44.6	[48,51)
77.9	74.9	[75,78)
32.7	35.1	[30,33)
64.5	64.4	[63,66)
51	49.8	[51,54)
65.7	71.6	[63,66)
42	36.8	[42,45)
51	52.5	[51,54)
44.5	45.2	[42,45)
39.3	33.4	[39,42)
58.2	49.7	[57,60)
75.4	70.3	[75,78)
51.5	51.1	[51,54)
59.9	56.3	[57,60)
46.4	55.9	[45,48)
73	73.1	[72,75)
40.9	40.1	[39,42)
68.9	66	[66,69)
35.1	31.6	[33,36)
28.8	34.7	[27,30)
41.8	50.8	[39,42)
63.9	72.3	[63,66)
64.6	73.7	[63,66)
70.4	71.8	[69,72)
50.4	58.8	[48,51)
42.4	46	[42,45)
74.4	66	[72,75)
31.1	33	[30,33)
30.3	35.5	[30,33)
57	58.4	[57,60)
73.1	81	[72,75)
76.4	71.8	[75,78)
68.8	67.1	[66,69)
57.3	64	[57,60)
65.5	69.1	[63,66)
56.5	58.5	[54,57)
46.7	42.2	[45,48)
38.9	31	[36,39)
57.4	54.2	[57,60)
72.3	66.1	[72,75)
57.5	59.7	[57,60)
57.6	57.8	[57,60)
47.3	42.2	[45,48)
51.8	49.6	[51,54)
79.9	73.2	[78,81)
39.4	41.9	[39,42)
53.2	52.4	[51,54)
69.9	74.9	[69,72)
75	77	[75,78)
37.1	31.1	[36,39)
31	29.1	[30,33)
74	70.1	[72,75)
51	48.5	[51,54)
53.1	58	[51,54)
37.4	35.6	[36,39)
40.4	41.1	[39,42)
29.4	31.1	[27,30)
48.1	43.4	[48,51)
45	45.1	[45,48)
46.5	48.1	[45,48)
71.3	73.5	[69,72)
43	38.3	[42,45)
63.6	64.6	[63,66)
35.4	42.9	[33,36)
46.7	40	[45,48)
75.2	73.5	[75,78)
55.2	54.8	[54,57)
55.1	54	[54,57)
74.3	70.9	[72,75)
40.7	38.1	[39,42)
73.7	74.4	[72,75)
38.4	34.1	[36,39)
44.8	45.9	[42,45)
52.9	58.6	[51,54)
68	68.9	[66,69)
44.6	48.9	[42,45)
28.4	29.7	[27,30)
55.3	57.1	[54,57)
40.1	38.4	[39,42)
22.1	26.3	[21,24)
54.9	61.1	[54,57)
43.4	46.9	[42,45)
69.4	72.2	[69,72)
44	55.9	[42,45)
29.4	23.4	[27,30)
67.4	69.6	[66,69)
45.7	45.2	[45,48)
71.6	72	[69,72)
68.4	69.8	[66,69)
55.8	59.8	[54,57)
64.8	71.4	[63,66)
48.1	56.8	[48,51)
75.1	67.8	[75,78)
63.7	72	[63,66)
59.5	54	[57,60)
72.4	74.5	[72,75)
48.6	49.2	[48,51)
63.3	66.7	[63,66)
60.5	63.1	[60,63)
52.5	51.3	[51,54)
51.5	47	[51,54)
26	31	[24,27)
26.7	30.3	[24,27)
63.5	64.7	[63,66)
74.5	74.8	[72,75)
55.4	45.3	[54,57)
34.1	37.7	[33,36)
56.9	53.6	[54,57)
28.5	21.3	[27,30)
37.1	38.2	[36,39)
46.1	43.6	[45,48)
47	51.2	[45,48)
66.5	70.1	[66,69)
32	30.7	[30,33)
66.5	63.6	[66,69)
23.8	29.3	[21,24)
54.3	51.5	[54,57)
40.3	46.3	[39,42)
35.3	27.5	[33,36)
51	49.4	[51,54)
39.7	42.3	[39,42)
22.4	31.5	[21,24)
26.6	37.7	[24,27)
64.6	71.7	[63,66)
49.8	42.7	[48,51)
28.9	31.6	[27,30)
44.1	38.6	[42,45)
70.5	74.9	[69,72)
46.3	43.3	[45,48)
55.2	54.3	[54,57)
36.3	31.7	[36,39)
51.3	51.6	[51,54)
26.1	27.5	[24,27)
23	23.8	[21,24)
72.2	75.3	[72,75)
45.1	33.4	[45,48)
51	50.6	[51,54)
44	47.7	[42,45)
66.1	70.7	[66,69)
83.2	71.1	[81,84)
68.7	64.9	[66,69)
23.3	22.4	[21,24)
65.9	72.5	[63,66)
41.3	49.3	[39,42)
49.9	39.8	[48,51)
47.7	49.5	[45,48)
53.5	55.1	[51,54)
72.7	75.9	[72,75)
27.1	27.1	[27,30)
51.4	56.5	[51,54)
64.2	68.5	[63,66)
62.9	68.1	[60,63)
45.3	41.2	[45,48)
61.9	31	[60,63)
72.4	76.2	[72,75)
27	27.7	[27,30)
79.1	72.1	[78,81)
56.4	54.6	[54,57)
56	52.1	[54,57)
34.9	41.3	[33,36)
37.2	36.9	[36,39)
50	42.9	[48,51)
68.7	75.2	[66,69)
47.9	38.1	[45,48)
41.4	47.1	[39,42)
66.6	67.6	[66,69)
52.2	42.8	[51,54)
48.7	53.1	[48,51)
64.4	72.6	[63,66)
73.6	62.9	[72,75)
62.4	66.9	[60,63)
56.4	56.1	[54,57)
44.9	47.8	[42,45)
44.9	43.4	[42,45)
27.2	31.8	[27,30)
28.7	34.6	[27,30)
52.5	45	[51,54)
55.9	56.7	[54,57)
74.3	69.5	[72,75)
29	39.4	[27,30)
41.1	41.5	[39,42)
56.9	47.5	[54,57)
64.3	54.3	[63,66)
46.9	55.6	[45,48)
47.9	53.1	[45,48)
62.3	73.5	[60,63)
58.5	66.5	[57,60)
42.1	44.8	[42,45)
71	76.9	[69,72)
36.7	43.2	[36,39)
22.1	27.1	[21,24)
64.2	63	[63,66)
59	65.6	[57,60)
70.5	69.5	[69,72)
38.1	31.1	[36,39)
42.5	41.3	[42,45)
58.3	54.7	[57,60)
68	64.4	[66,69)
58.5	66.1	[57,60)
80.6	73.9	[78,81)
75.6	71.8	[75,78)
29.8	31.7	[27,30)
66	70.5	[66,69)
53.6	55.8	[51,54)
65.7	66.4	[63,66)
62.7	67.4	[60,63)
46.3	44.4	[45,48)
69.7	64.6	[69,72)
54	43.8	[54,57)
58.1	52.1	[57,60)
50	48.6	[48,51)
74.7	73.1	[72,75)
43.5	30	[42,45)
44	41.3	[42,45)
54.6	56	[54,57)
69.8	68.2	[69,72)
55.8	67.4	[54,57)
32.2	34.4	[30,33)
49.9	55	[48,51)
42.6	43.8	[42,45)
61	36	[60,63)
41.8	38.2	[39,42)
51.6	52	[51,54)
35.2	34.4	[33,36)
28.2	40.1	[27,30)
31.4	34	[30,33)
42.3	43.3	[42,45)
60.8	56.1	[60,63)
47.9	51.8	[45,48)
60.7	49.7	[60,63)
64.7	67.4	[63,66)
51.1	57.9	[51,54)
63.9	66.4	[63,66)
52.3	57	[51,54)
65.2	63.5	[63,66)
68.3	69.6	[66,69)
45.1	49.1	[45,48)
72.1	63.4	[72,75)
73.8	67.7	[72,75)
49.8	54.4	[48,51)
62.6	64.5	[60,63)
45.2	46.7	[45,48)
75.3	69.6	[75,78)
57.4	53.2	[57,60)
39.7	43.5	[39,42)
51.4	48.4	[51,54)
23.1	23.6	[21,24)
33.1	26.4	[33,36)
57	53.3	[57,60)
77	73.3	[75,78)
64.3	68.7	[63,66)
22.8	25.3	[21,24)
66.3	72.2	[66,69)
31.4	31.2	[30,33)
36.2	29.7	[36,39)
65.9	66.8	[63,66)
50	47.9	[48,51)
55.6	51	[54,57)
76.8	68.2	[75,78)
38.9	48.6	[36,39)
43.3	41.4	[42,45)
29.9	30.6	[27,30)
25.7	35.2	[24,27)
34.9	34	[33,36)
38.8	33.9	[36,39)
48	53.9	[48,51)
53	56.1	[51,54)
68.9	74.6	[66,69)
58.6	55.5	[57,60)
61.1	52.1	[60,63)
42.4	38.4	[42,45)
84.3	71.4	[84,87)
49	61.3	[48,51)
69.7	68.3	[69,72)
45.9	56.2	[45,48)
62	51.1	[60,63)
74.7	73.8	[72,75)
58.4	57.7	[57,60)
44.5	37.5	[42,45)
53.4	56.8	[51,54)
70.1	73.2	[69,72)
48.2	48.5	[48,51)
60.9	55.5	[60,63)
58	54.9	[57,60)
42.7	42.9	[42,45)
40.9	42.1	[39,42)
67	65.5	[66,69)
48.4	54.2	[48,51)
70.6	73.2	[69,72)
23.8	31.2	[21,24)
22.9	27.9	[21,24)
61.7	52	[60,63)
68.6	72.6	[66,69)
26.8	23.1	[24,27)
57.7	50.1	[57,60)
63.9	56.2	[63,66)
50.4	45.1	[48,51)
68.2	68	[66,69)
45.7	54.6	[45,48)
49.2	51.1	[48,51)
68.5	73.3	[66,69)
60.9	66.4	[60,63)
30.3	22.4	[30,33)
51.7	40.1	[51,54)
50.1	47.2	[48,51)
61	51.5	[60,63)
35.6	36.4	[33,36)
77.2	68.6	[75,78)
58.2	61.8	[57,60)
74.3	70	[72,75)
38.1	36.1	[36,39)
45.6	46.8	[45,48)
41.1	40	[39,42)
29.3	30.3	[27,30)
43.6	40.8	[42,45)
63.7	61.5	[63,66)
45.9	50.1	[45,48)
74.2	76.6	[72,75)
60.6	72.9	[60,63)
44.6	49.6	[42,45)
40.9	38.6	[39,42)
50.9	52.6	[48,51)
36.6	37.8	[36,39)
70.1	62.8	[69,72)
72	67.5	[72,75)
50.6	43.4	[48,51)
69	66	[69,72)
49.8	54.4	[48,51)
36.1	35.4	[36,39)
45	55.1	[45,48)
42.9	51.1	[42,45)
62.7	57	[60,63)
43.4	49.9	[42,45)
29	29.6	[27,30)
45.1	64.9	[45,48)
49.2	43.6	[48,51)
45.6	44.9	[45,48)
49.8	45	[48,51)
21.2	26.5	[21,24)
69.6	73.9	[69,72)
74.9	65.4	[72,75)
48.2	47	[48,51)
68.6	68.4	[66,69)
56.3	53.4	[54,57)
43.7	41.9	[42,45)
43.5	48.1	[42,45)
22.4	24	[21,24)
53.2	50.9	[51,54)
21.6	33.4	[21,24)
52.5	43.8	[51,54)
45.3	59.1	[45,48)
73.5	70.5	[72,75)
72.3	75.5	[72,75)
57	52.8	[57,60)
25.7	30.9	[24,27)
74.6	71.8	[72,75)
40.7	38.6	[39,42)
52.1	50.6	[51,54)
38.1	37.3	[36,39)
71.6	78.3	[69,72)
53.1	51	[51,54)
77.5	73.7	[75,78)
31.1	31.6	[30,33)
71	58.3	[69,72)
63.9	65.9	[63,66)
36.5	35.3	[36,39)
70.5	76.8	[69,72)
49.6	58.7	[48,51)
34.9	38.2	[33,36)
56	52.8	[54,57)
47	52.1	[45,48)
22.9	29.5	[21,24)
48.5	43.5	[48,51)
69.1	73.7	[69,72)
37.3	35.6	[36,39)
47.8	38	[45,48)
28.9	36.7	[27,30)
68.1	62.5	[66,69)
38.3	31	[36,39)
50.4	45.7	[48,51)
64.5	73	[63,66)
45.1	47.9	[45,48)
44.5	47.5	[42,45)
67	67.4	[66,69)
45.9	47.9	[45,48)
48.4	50.3	[48,51)
45	50.1	[45,48)
41.6	42.8	[39,42)
59.8	69.3	[57,60)
75.2	72.1	[75,78)
59.5	46.1	[57,60)
58.8	63	[57,60)
50.7	49.4	[48,51)
65.2	72.9	[63,66)
47.3	52.6	[45,48)
54.9	58.9	[54,57)
70.1	62.3	[69,72)
39.8	54.9	[39,42)
72.5	70.7	[72,75)
38.6	38.9	[36,39)
40.5	52.2	[39,42)
61.6	66.7	[60,63)
30.9	34.6	[30,33)
60.1	57.4	[60,63)
45.7	47	[45,48)
66.3	65.5	[66,69)
47.5	53	[45,48)
71.4	70.1	[69,72)
44.3	47.9	[42,45)
36	41.3	[36,39)
50.9	43	[48,51)
66.1	69.1	[66,69)
60.9	52.2	[60,63)
38.4	36.7	[36,39)
72.6	65.8	[72,75)
45.3	50.3	[45,48)
51.4	54	[51,54)
51.2	48.5	[51,54)
31.4	24.6	[30,33)
36	39	[36,39)
63.2	73	[63,66)
37.9	32.6	[36,39)
59.4	51	[57,60)
48.8	51.5	[48,51)
66.2	77.1	[66,69)
30.3	26.1	[30,33)
55.8	57.2	[54,57)
40.2	44.2	[39,42)
51.1	57.9	[51,54)
48	45.5	[48,51)
75.1	78.2	[75,78)
51.9	45.5	[51,54)
40.9	46.3	[39,42)
62.5	63.3	[60,63)
56.9	62.5	[54,57)
52.4	54.7	[51,54)
69.6	73	[69,72)
66.6	62.9	[66,69)
46.4	49.2	[45,48)
55.4	62.4	[54,57)
38.7	60.5	[36,39)
34.3	27.2	[33,36)
30.4	28.2	[30,33)
46.3	61.9	[45,48)
18	21.8	[18,21)
68.2	67.9	[66,69)
38.8	35.6	[36,39)
47.9	46.2	[45,48)
61.6	51.8	[60,63)
58.4	59.7	[57,60)
41.9	42.7	[39,42)
49.8	45.4	[48,51)
66.5	62.6	[66,69)
66.4	60.4	[66,69)
53.8	54.1	[51,54)
37	29	[36,39)
58.8	62.7	[57,60)
72.4	71.9	[72,75)
54.8	45.2	[54,57)
44.5	39.3	[42,45)
46.1	42.9	[45,48)
62.7	57.1	[60,63)
55.3	52.7	[54,57)
72.1	70.5	[72,75)
35.5	38.2	[33,36)
57.1	53	[57,60)
65.8	69.1	[63,66)
27.2	21.5	[27,30)
40.8	40.5	[39,42)
34.1	41.2	[33,36)
73.1	74.9	[72,75)
50.1	55.1	[48,51)
52	49.2	[51,54)
60.4	67.3	[60,63)
78.8	78.5	[78,81)
75.8	71.9	[75,78)
65.2	69.7	[63,66)
48.2	44.1	[48,51)
39.5	46.2	[39,42)
46	38	[45,48)
45.9	50	[45,48)
62.4	68.2	[60,63)
33.6	31	[33,36)
43	49	[42,45)
64.4	58.8	[63,66)
68.2	71.9	[66,69)
51.6	48.5	[51,54)
64.9	65.2	[63,66)
49.1	47	[48,51)
46.3	54	[45,48)
79.9	77.8	[78,81)
70.2	71.3	[69,72)
49.5	49.1	[48,51)
52.6	51.1	[51,54)
50.6	55.5	[48,51)
55.8	55.7	[54,57)
31.6	18.6	[30,33)
78.1	75.3	[78,81)
59.6	69.5	[57,60)
69.1	65	[69,72)
64.7	64.8	[63,66)
58.2	52.6	[57,60)
36.9	40.4	[36,39)
45.7	43.3	[45,48)
73.3	73.1	[72,75)
43.1	47.1	[42,45)
36.8	36.7	[36,39)
77.2	73.6	[75,78)
74.3	70.3	[72,75)
46.9	46.3	[45,48)
63	74.9	[63,66)
31.1	24.2	[30,33)
38.2	35.3	[36,39)
41.5	42.2	[39,42)
69.4	76.2	[69,72)
29.3	30.4	[27,30)
42.5	43.1	[42,45)
27	27.6	[27,30)
45	47.2	[45,48)
25.5	32.6	[24,27)
35.8	33.7	[33,36)
34.7	31	[33,36)
74.1	72.5	[72,75)
74.9	75.9	[72,75)
79.2	79.5	[78,81)
22.3	22	[21,24)
62.8	61	[60,63)
51	58.4	[51,54)
55.9	50	[54,57)
46.9	51.7	[45,48)
71.5	73.6	[69,72)
49.4	46.4	[48,51)
49.5	51.1	[48,51)
43.8	49.9	[42,45)
71.1	71.2	[69,72)
51.4	49.6	[51,54)
69.1	72.4	[69,72)
56.8	52.8	[54,57)
47.7	49.9	[45,48)
54.7	43.7	[54,57)
65.5	61.7	[63,66)
59.7	65.8	[57,60)
63.2	66.1	[63,66)
49.4	46.5	[48,51)
37.7	30.1	[36,39)
23.2	28.7	[21,24)
50.5	49	[48,51)
58.6	52.4	[57,60)
51.1	63.9	[51,54)
70.2	67	[69,72)
58.9	54.7	[57,60)
45.6	45.4	[45,48)
31.8	36.1	[30,33)
32.5	33.9	[30,33)
27.3	29.2	[27,30)
44.4	44.4	[42,45)
45.5	45	[45,48)
73.8	70.2	[72,75)
52.9	50.1	[51,54)
33.1	36.6	[33,36)
71.9	78.3	[69,72)
56.1	49	[54,57)
43.3	46.9	[42,45)
70.5	74.7	[69,72)
33	36.5	[33,36)
48.2	46.3	[48,51)
36.8	35.1	[36,39)
24	25.6	[24,27)
36.5	51.8	[36,39)
51.6	57.7	[51,54)
33.6	28.7	[33,36)
75.8	73.1	[75,78)
45.3	51.7	[45,48)
39.4	36.8	[39,42)
30.3	38.5	[30,33)
71.3	58.2	[69,72)
46.2	54.4	[45,48)
40.5	35.8	[39,42)
74.8	72.6	[72,75)
37.6	29.7	[36,39)
35	22.8	[33,36)
57.1	58.4	[57,60)
72.5	65.3	[72,75)
68.6	69.4	[66,69)
25.4	31.3	[24,27)
46.3	47.4	[45,48)
40.9	40.6	[39,42)
64.3	69.2	[63,66)
50.4	44.4	[48,51)
51.8	52.3	[51,54)
57.8	58.5	[57,60)
55.8	58.9	[54,57)
47.6	50.7	[45,48)
52.5	53.7	[51,54)
52.1	56.2	[51,54)
56.9	52.8	[54,57)
54.7	60.9	[54,57)
62	67	[60,63)
43.9	43.2	[42,45)
52.9	47.6	[51,54)
73.5	66.4	[72,75)
50.7	55.3	[48,51)
71.4	72.8	[69,72)
22.2	29.5	[21,24)
61.2	61.9	[60,63)
40.4	38.7	[39,42)
73.6	72.1	[72,75)
65.9	68.8	[63,66)
42.3	45.4	[42,45)
54.3	47.6	[54,57)
37.1	48.5	[36,39)
50.3	51.4	[48,51)
69.3	67.3	[69,72)
64.3	67	[63,66)
73.3	78.8	[72,75)
73.5	70.9	[72,75)
48.5	50	[48,51)
61.2	59.5	[60,63)
54.9	51.7	[54,57)
53.2	59	[51,54)
64	78	[63,66)
40.6	42	[39,42)
39.4	33.1	[39,42)
47.4	42.5	[45,48)
36.2	30.5	[36,39)
63.9	61.2	[63,66)
24	30.6	[24,27)
69.6	64.1	[69,72)
40	34.6	[39,42)
68.3	60	[66,69)
32.3	28.4	[30,33)
35.8	24.2	[33,36)
52.9	57.5	[51,54)
56.7	55.9	[54,57)
68.7	70.7	[66,69)
71.9	76.3	[69,72)
55.7	51.3	[54,57)
49.8	48.1	[48,51)
68.7	64.2	[66,69)
73.1	73.6	[72,75)
44.6	47.5	[42,45)
57.5	53.1	[57,60)
47.1	46.7	[45,48)
38.1	47.4	[36,39)
43.3	47.6	[42,45)
64.2	62.4	[63,66)
27.7	30.1	[27,30)
47.8	52.3	[45,48)
73.2	77.8	[72,75)
38.1	31.5	[36,39)
39.4	43.4	[39,42)
36.3	28.5	[36,39)
63.2	61.5	[63,66)
55.7	52.4	[54,57)
46.6	40.4	[45,48)
75.9	73.6	[75,78)
30.5	37.2	[30,33)
33.3	37.2	[33,36)
44.7	33.8	[42,45)
25.4	23.7	[24,27)
42.1	47.8	[42,45)
27.9	26.2	[27,30)
72.6	73.3	[72,75)
55.5	63.6	[54,57)
68.7	72.6	[66,69)
67.5	67.5	[66,69)
33.8	31.2	[33,36)
36	37.2	[36,39)
40.3	44.8	[39,42)
48.1	46.3	[48,51)
49.1	52.7	[48,51)
24.4	23.4	[24,27)
51.1	58.6	[51,54)
60.7	58.7	[60,63)
51	50.4	[51,54)
25.7	29.6	[24,27)
54.2	55.6	[54,57)
40.7	44.2	[39,42)
42.7	45	[42,45)
30.8	31.6	[30,33)
33.9	40.9	[33,36)
60.8	67	[60,63)
39.5	38.9	[39,42)
59.4	66.6	[57,60)
62.3	70.1	[60,63)
38.3	31.6	[36,39)
46.9	50.5	[45,48)
59.4	71.8	[57,60)
45.5	40	[45,48)
43.5	34.5	[42,45)
35.2	31.1	[33,36)
48.7	39	[48,51)
69.5	73	[69,72)
34.8	38.1	[33,36)
45.7	42.5	[45,48)
47.4	48.7	[45,48)
55.4	65.3	[54,57)
43.4	37.7	[42,45)
67.6	75.8	[66,69)
59.4	57	[57,60)
27.6	29.2	[27,30)
54.2	47	[54,57)
59.7	57.3	[57,60)
42.3	41.1	[42,45)
47.9	52.4	[45,48)
24.6	32.1	[24,27)
55.1	51.9	[54,57)
36.8	48.3	[36,39)
65.3	62.5	[63,66)
37.2	40	[36,39)
64.5	52.2	[63,66)
47.7	41.4	[45,48)
57.3	55.8	[57,60)
74.9	67.5	[72,75)
74.8	73	[72,75)
57.1	54	[57,60)
46.8	36.9	[45,48)
39.9	48.7	[39,42)
49.8	51.2	[48,51)
61.2	58.1	[60,63)
62.1	56.1	[60,63)
57.9	53.9	[57,60)
33.3	39.3	[33,36)
32.5	31.9	[30,33)
69.7	65.8	[69,72)
67.7	63.1	[66,69)
64.7	77.1	[63,66)
63.7	58.4	[63,66)
74.5	70.3	[72,75)
46.1	55.5	[45,48)
31.6	37.5	[30,33)
80.8	79.2	[78,81)
70.6	68	[69,72)
33.9	32.1	[33,36)
25.7	32.6	[24,27)
53.9	54	[51,54)
18.6	22.7	[18,21)
44.8	43	[42,45)
26.4	32.2	[24,27)
66.9	65.8	[66,69)
62	71.8	[60,63)
65.5	68.7	[63,66)
35.1	32	[33,36)
71	67	[69,72)
37.3	40	[36,39)
74.1	67	[72,75)
55.4	54.8	[54,57)
46.3	42.6	[45,48)
50.1	51.2	[48,51)
73.4	74.4	[72,75)
